MariaDB [pokedb]> select id, natdex, name from pokemon order by id;
+-----+--------+---------------------------+
| id  | natdex | name                      |
| 771 |  702   | Dedenne                   |
| 772 |  703   | Carbink                   |
| 773 |  704   | Goomy                     |
| 774 |  705   | Sliggoo                   |
| 775 |  706   | Goodra                    |
| 776 |  707   | Klefki                    |
| 777 |  708   | Phantump                  |
| 778 |  709   | Trevenant                 |
| 779 |  710   | Pumpkaboo Average Size    |
| 780 |  710   | Pumpkaboo Small Size      |
| 781 |  710   | Pumpkaboo Large Size      |
| 782 |  710   | Pumpkaboo Super Size      |
| 783 |  711   | Gourgeist Average Size    |
| 784 |  711   | Gourgeist Small Size      |
| 785 |  711   | Gourgeist Large Size      |
| 786 |  711   | Gourgeist Super Size      |
| 787 |  712   | Bergmite                  |
| 788 |  713   | Avalugg                   |
| 789 |  714   | Noibat                    |
| 790 |  715   | Noivern                   |
| 791 |  716   | Xerneas                   |
| 792 |  717   | Yveltal                   |
| 793 |  718   | Zygarde 50% Forme         |
| 794 |  719   | Diancie                   |
| 795 |  719   | Mega Diancie              |
| 796 |  720   | Hoopa Hoopa Confined      |
| 797 |  720   | Hoopa Hoopa Unbound       |
| 798 |  721   | Volcanion                 |
+-----+--------+---------------------------+
798 rows in set (0.00 sec)

MariaDB [pokedb]> exit
